1,1,2,2,130,130,304,1281,402,1.085995554,0.734610923,1,0.826086957,0.81120644,24.04265755,22.84731932,8,3.350878782,3,15,16.31266925,89.78363491,68.624,0.942635659,1280.572368,402.1414474,0.0426298,0.173386,0.320417,0.463567,0.925674702,0.941237599,0.97406909,1.05167416,0.06953151,0.078887563,0.092316085,0.087448318,0.076658097,0.070509466,0.073515008,0.087504823,0.540925267,0.901098901,0.655677656,0.482638889,0.897813117,0.828373263,0.868410819,0.90426218,0.788064352,0.938047163,0.858678598,0.76322882,0.299742911,0.406472648,0.349743053,0.288182388,2.782211481,2.880249499,2.839412961,2.675233823,-0.450295082,-0.354286995,-0.396160363,-0.473602502,0.897518544,0.85093057,0.871805763,0.904555271,0.759430605,0.668131868,0.733699634,0.783680556,6.455516014,6.322344322,6.362637363,6.385416667,2.423989836,2.356662887,2.399080052,2.374725499,9.714213346,8.54810879,9.09560037,8.931315104,2.653563151,2.012719881,2.239826108,2.103732639
1,1,2,2,131,131,980,973,410,1.673031877,0.874804624,1,0.554298643,0.489599006,58.11906755,53.16013544,9.848857802,4.032678896,4,28.21771956,28.15728587,76.35205102,158.598,0.784313725,970.4642857,418.3142857,0.023872,0.0781443,0.24087,0.657114,1.017156575,0.981813524,1.013101032,0.996859749,0.086095542,0.153352156,0.167318995,0.11177998,0.075851386,0.058783309,0.065677908,0.074414219,0.358836207,0.626519337,0.486398259,0.376068376,0.944424156,0.904815059,0.925325256,0.942668602,0.670511526,0.853289857,0.76506397,0.681237596,0.237690203,0.351039346,0.294098354,0.242562459,2.825169953,3.058913279,2.946153648,2.832842195,-0.553393718,-0.433409192,-0.492267612,-0.548652899,0.940912104,0.903353348,0.924630085,0.939554112,0.827047414,0.747734807,0.785527748,0.818376068,9.054956897,9.103867403,9.069640914,9.087606838,2.565160852,2.586429867,2.589702012,2.571141587,12.5390056,12.30523366,12.43040586,12.49232504,3.233491333,3.251102225,3.266307585,3.232904841
1,1,2,2,132,132,148,84,404,2.366393208,0.972736473,1,0.379487179,0.422464018,29.12991467,28.65309756,3.605551275,1.786153412,1.414213562,6.260990337,6.755613145,-24.61760774,66.35,0.945686901,82.16891892,404.6689189,0.0168681,0.0752925,0.276934,0.630905,0.832159303,0.857175621,0.910805247,1.073264443,0.029871975,0.056200238,0.099420943,0.094116127,0.065294816,0.058329934,0.043895748,0.0493147,1.030075188,1.564885496,5.481481481,3.204918033,0.859419872,0.773021952,0.217314915,0.537961089,1.002130198,1.07625192,1.664463121,1.425037312,0.476002035,0.564885496,1.913580247,1.147339425,2.973445438,3.067791442,3.336169324,3.245297483,-0.398681164,-0.33918593,-0.123984335,-0.210119109,0.886403132,0.853585475,0.615550063,0.744452411,0.656390977,0.55648855,0.383341713,0.457521697,6.503759399,6.389312977,5.944444444,6.18852459,2.482686875,2.434415611,2.309326696,2.385209674,12.29509865,11.33698502,7.663580247,9.59560602,2.839730906,2.684808578,2.021519204,2.285407149
1,1,2,2,133,133,176,182,405,1.244149467,0.858002346,1,0.8,0.781152836,21.06600763,20.24845673,5.099019514,2.508722471,2.236067978,10,10.82046564,-9.072036269,53.21,0.936170213,185.2045455,404.75,0.0393401,0.154042,0.34786,0.458758,0.989123293,1.004124209,0.987472896,1.009268248,0.070266869,0.091590409,0.088423143,0.083902832,0.052855831,0.037669095,0.040673844,0.04561144,0.618181818,1.748387097,1.523489933,1.391025641,0.937803568,0.842603928,0.854082856,0.872355061,0.855793325,1.196425832,1.158878009,1.0917204,0.359008264,0.696108221,0.653213819,0.550747863,3.120245909,3.412306753,3.373855277,3.253544533,-0.487003247,-0.335486202,-0.359098452,-0.413444136,0.930765942,0.864824335,0.878504095,0.903817708,0.756363636,0.559354839,0.59261745,0.589102564,9.054545455,9.090322581,8.865771812,9.032051282,2.666691287,2.649650351,2.675569834,2.603595756,19.06975207,17.77248699,18.03567407,18.01820348,4.985344353,4.613777315,4.709517589,4.589579224
1,1,2,2,134,134,555,1028,414,1.02350787,0.250903964,1,0.761316872,0.806270767,27.35520631,28.42534081,11.66190379,4.530811494,4,25.54560695,26.48016754,20.76799562,93.006,0.940677966,1027.481081,415.1963964,0.0433753,0.155488,0.335874,0.465263,0.830113398,0.880567429,1.002205363,1.067028528,0.027261149,0.049054837,0.10362067,0.09499315,0.056043388,0.047285319,0.049296734,0.059422348,0.634469697,1.162790698,0.912451362,0.695075758,0.919090488,0.853140949,0.883306288,0.911832436,0.851983714,1.077003281,0.989841162,0.89661598,0.347189939,0.591535965,0.472319793,0.391324466,3.082359273,3.273849328,3.222981449,3.073746153,-0.451882047,-0.34142568,-0.369407412,-0.4437957,0.913866517,0.863367682,0.878212147,0.911403015,0.741856061,0.662243502,0.693190661,0.738825758,7.46780303,7.375968992,7.348249027,7.395833333,2.621203676,2.604836896,2.609053398,2.600463475,15.00275123,13.94391863,14.38650472,14.37551294,3.923263171,3.514046632,3.61630002,3.536443985
1,1,2,2,135,135,135,259,413,1.090191227,0.733489036,1,0.818181818,0.817505339,16.07999721,15.23154621,5.099019514,2.380465959,2,10,10.92959473,79.47104701,45.554,0.934256055,259.1037037,412.3259259,0.0497608,0.179166,0.372244,0.398829,0.959673,0.967498755,0.985351529,1.035421167,0.027033601,0.057143813,0.082575411,0.09375621,0.098888889,0.096248727,0.094827586,0.108350676,0.875,1.230088496,0.827586207,0.35483871,0.946208844,0.931681171,0.932905462,0.959439972,0.947525832,1.028783755,0.940943702,0.679419923,0.419375,0.493225781,0.420630202,0.250780437,2.597689123,2.618223355,2.67078212,2.61209742,-0.555192421,-0.517380142,-0.519845245,-0.602968308,0.939707037,0.929346589,0.930078951,0.947119356,0.6825,0.607964602,0.7,0.841935484,6.158333333,6.026548673,6.137931034,6.274193548,2.371987333,2.361608719,2.376331182,2.40833145,13.78326389,13.40637481,14.36028537,16.05385016,2.853055556,4.463622837,3.182743757,4.301248699
1,1,2,2,136,136,374,401,414,1.013139745,0.471463569,1,0.85,0.88518003,23.33978318,23.02172887,10,3.904102061,3.605551275,19,20.58301726,14.2974897,72.866,0.957746479,401.4518717,414.5989305,0.0540557,0.168304,0.327224,0.450416,0.91894611,0.912256686,0.956108021,1.086810648,0.011066466,0.024452031,0.024050848,0.051251575,0.091273261,0.082601629,0.085564789,0.092248838,0.621468927,1.269794721,0.865497076,0.724431818,0.90887138,0.794207276,0.880617219,0.896008352,0.852163588,1.122720088,0.972390947,0.904873534,0.351303904,0.647500451,0.459184022,0.391843685,2.794341623,2.950009677,2.868252087,2.816284004,-0.456524907,-0.329811683,-0.383604962,-0.423483762,0.900716399,0.831617699,0.868574689,0.887633583,0.750282486,0.653251682,0.704093567,0.726420455,5.847457627,5.609970674,5.695906433,5.78125,2.396369621,2.351708584,2.377190616,2.374012241,12.75639184,10.99450469,11.93091892,12.30158026,3.206262568,2.896277122,2.723265278,2.900882942
1,1,2,2,137,137,127,1247,419,2.549987076,0.818252527,1,0.302380952,0.160903198,24.94676198,25.49509757,3.16227766,1.429462389,1,14.8492424,14.34086918,30.19828668,99.592,0.448763251,1250.015748,417.9685039,0.0152039,0.0965329,0.196283,0.69198,0.96544911,1.021639345,1.03866672,0.987431716,0.005291005,0.071736152,0.133869168,0.184521097,0.092802173,0.081854043,0.092541577,0.097846982,1.234042553,3.08974359,1.545454545,1.431372549,0.779033271,0.492706485,0.710247855,0.764861356,1.10074749,1.446245253,1.144730755,1.166323136,0.614305115,1.543228139,0.808284869,0.720492118,2.616347398,2.805182931,2.683236956,2.675126694,-0.359650058,-0.231497718,-0.330881265,-0.326625384,0.839478144,0.74630181,0.817336314,0.820782121,0.65106383,0.546043625,0.637967914,0.637254902,5.085106383,5.08974359,5.04040404,5.039215686,2.145954158,2.142490582,2.160307038,2.182790057,8.141693074,6.927843524,8.66503418,9.018069973,2.84302852,1.694280079,2.806448322,2.399557862
1,1,2,2,138,138,566,1850,418,1.021106526,0.530674067,1,0.808571429,0.874631465,29.2943166,29.20616373,12.04159458,4.629825785,4,23.90073813,24.82915898,-19.3397755,90.178,0.955274262,1850.083039,417.5194346,0.0555546,0.179975,0.310339,0.454131,1.014318833,0.988991144,0.954630587,1.036443541,0.050126221,0.06410598,0.072338473,0.103192694,0.097659226,0.080973083,0.072111182,0.096267326,0.417744917,0.617424242,0.81870229,0.488847584,0.918800346,0.887523948,0.846099002,0.914430414,0.730919619,0.846055271,0.945340192,0.776668943,0.278330332,0.344180441,0.429269128,0.304490679,2.686408808,2.786534943,2.893947689,2.648120554,-0.495933988,-0.415932836,-0.344447776,-0.486511002,0.911393513,0.882637833,0.84426387,0.910524984,0.817744917,0.748106061,0.707442748,0.791263941,6.436229205,6.386363636,6.33778626,6.399628253,2.375777469,2.397761002,2.392396298,2.373307572,9.846672657,9.263601928,8.903076015,9.213903208,2.513302879,2.177424099,2.069285007,2.082769033
1,1,2,2,139,139,830,1690,431,1.162025447,0.806673139,1,0.728070175,0.753382459,42.66979612,45,13,5.058439111,4.472135955,25.53322461,25.21775734,61.50421285,117.662,0.962318841,1689.086747,429.613253,0.0372415,0.149278,0.303341,0.510139,0.883156098,0.938642344,0.939452993,1.071937621,0.033077637,0.051349321,0.073953653,0.082371805,0.091699827,0.078819816,0.080278801,0.09481875,0.491161616,0.763707572,0.598734177,0.40125,0.908516115,0.862505705,0.881694848,0.924205135,0.778112465,0.913023498,0.843139628,0.700288921,0.30360263,0.392021556,0.346196122,0.252060938,2.726821481,2.838795176,2.8645673,2.676658946,-0.463186566,-0.36971788,-0.398098459,-0.49966802,0.902669844,0.860018648,0.872731761,0.915131376,0.789267677,0.710574413,0.75835443,0.808375,6.627525253,6.507832898,6.63164557,6.66125,2.40434247,2.392103036,2.401644233,2.408790406,9.501414078,8.881792432,9.475707419,9.703998438,2.740662624,1.979782056,2.58452812,2.341423438
1,1,2,2,140,140,263,22,422,4.64658303,0.992045193,1,0.357823129,0.253513301,55.31471248,50,4,1.815959849,2,7.009341801,6.963139387,-12.43245867,114.178,0.851132686,23.74144487,421.0646388,0.0197591,0.0505171,0.160773,0.768951,1.039326207,1.021999282,1.006747231,0.996226616,0.112761872,0.167027444,0.199453593,0.191643075,0.074071039,0.051137163,0.04895,0.047864442,0.396761134,1.049327354,2.37,1.612149533,0.952665052,0.881190552,0.78456181,0.838895407,0.699266645,0.927126866,1.206695976,1.11382423,0.251930043,0.383237145,0.7059,0.564874662,2.787268623,3.113504746,3.184733899,3.18062185,-0.584557703,-0.412798564,-0.329812671,-0.354173924,0.951053578,0.901363297,0.860310718,0.873847078,0.811336032,0.615246637,0.463,0.547196262,7.927125506,7.793721973,7.63,7.668224299,2.590390015,2.580651105,2.527752822,2.583110797,13.84894032,13.49108166,11.7531,12.60487816,3.303807635,3.139254761,2.524375,2.782164381
1,1,2,2,141,141,132,120,420,1.586766767,0.92872257,1,0.6,0.641104199,21.71451602,20.61552813,4,1.982584819,2,7.75839291,8.051208101,-19.15665702,50.866,0.897959184,121.719697,419.6590909,0.0324007,0.101623,0.302571,0.563405,0.855377725,0.894281864,0.950937799,1.062421489,0.027092029,0.052892623,0.051359384,0.044685321,0.055255789,0.042117202,0.045488166,0.051020408,0.619834711,1.4,1.288461538,0.946428571,0.91880419,0.816925274,0.846329773,0.8818762,0.835345748,1.078938698,1.039382524,0.892161856,0.331261526,0.534291115,0.50591716,0.35682398,3.027880382,3.301395583,3.191253717,3.14482446,-0.478645376,-0.341128232,-0.386817132,-0.431086114,0.924305297,0.862392244,0.888813167,0.908150884,0.739669421,0.58173913,0.598076923,0.633928571,8.355371901,8.286956522,8.096153846,8.303571429,2.624831679,2.621576992,2.589725406,2.564517706,14.17949594,13.76982987,14.16383136,14.81855867,3.486647087,4.021625709,3.509985207,3.884885204
1,1,2,2,142,142,744,1609,429,1.259461052,0.865387175,1,0.770186335,0.717163102,43.67667915,41.77319715,11,4.603767859,4.123105626,21.53414758,21.88655069,6.705417699,114.178,0.946564885,1614,429.7540323,0.0325792,0.130586,0.328186,0.508649,0.897737298,0.943263368,1.000698221,1.022796172,0.00966851,0.040471756,0.052278885,0.062508372,0.084758609,0.0623962,0.071956938,0.075324064,0.349514563,0.691751085,0.474820144,0.424501425,0.946477998,0.895637388,0.924330635,0.934547063,0.661467003,0.873886615,0.755697342,0.723201398,0.233102045,0.360001759,0.28600176,0.265411807,2.741080848,2.991682059,2.879422237,2.827418337,-0.556884737,-0.409188995,-0.484501197,-0.511943438,0.939661605,0.890268427,0.917921288,0.927175287,0.830235784,0.723589001,0.78676259,0.803133903,7.791955617,7.655571635,7.717985612,7.732193732,2.509561849,2.532169978,2.529345655,2.531336412,12.19527509,11.62956013,12.04420889,12.2274251,3.287366714,2.764365493,3.121378811,3.004967492
1,1,2,2,143,143,998,1896,432,1.496977243,0.886400062,1,0.528042328,0.53374697,55.94779225,58.05170109,12.36931688,4.696399228,4.123105626,27.30574021,25.89935221,47.32795881,153.286,0.854817987,1897.820641,437.2184369,0.0314295,0.126794,0.280153,0.561623,0.922547919,0.9809327,1.00212608,1.008093256,0.015510042,0.040873251,0.068162016,0.104056974,0.114135623,0.09433187,0.113085595,0.1252935,0.329485834,0.52568306,0.342465753,0.290966387,0.91791384,0.870133237,0.914317969,0.928719845,0.646824963,0.782843015,0.658758401,0.609710428,0.226386217,0.297585476,0.232289327,0.20873239,2.531810955,2.681810118,2.541100324,2.437152597,-0.52348669,-0.414060541,-0.515695524,-0.562607868,0.914354654,0.871408348,0.911026786,0.92475452,0.840293809,0.766010929,0.835089568,0.857037815,8.144805876,8.108196721,8.165437302,8.137605042,2.299883584,2.325321571,2.300455788,2.263183298,7.636953609,7.132555765,7.510038297,7.393879978,2.037643318,1.811333871,1.948607652,1.852901455
1,1,2,2,144,144,572,344,431,1.65515955,0.940173417,1,0.684210526,0.592128717,46.47525962,45.54119015,8.246211251,3.579429892,3.16227766,16.24855023,15.83394746,-14.29538874,110.178,0.944673823,344.9615385,430.8321678,0.0221881,0.0990786,0.284472,0.594261,0.846105824,0.871892035,0.935161476,1.068922392,0.036313569,0.082076854,0.072983413,0.054409789,0.082715028,0.063492849,0.051248437,0.059472567,0.307414105,0.543233083,0.929824561,0.625,0.953689974,0.921161806,0.854076004,0.905287645,0.617015985,0.772400214,0.902880717,0.801276942,0.212910673,0.287562186,0.36659333,0.302169421,2.735364944,2.93215256,3.148684702,2.985898611,-0.589140121,-0.471289248,-0.360659483,-0.447587115,0.948234861,0.917947821,0.868167268,0.908990807,0.846292948,0.75093985,0.642690058,0.721590909,8.647377939,8.513157895,8.341130604,8.462121212,2.526732396,2.571844139,2.534364801,2.557508629,12.87927432,12.43779679,11.69064745,12.22205005,3.23641881,3.480595285,3.285592148,3.385660583
1,1,2,2,145,145,563,1956,440,1.744501919,0.937720677,1,0.545542636,0.526013616,47.23709414,46.09772229,9,3.385239154,3,17.8465683,16.40970233,20.35107379,115.974,0.8796875,1949.77087,438.348135,0.0266459,0.101473,0.244361,0.62752,0.882449288,0.892641331,0.955384091,1.045248547,0.009552428,0.035243849,0.023924683,0.045466523,0.095566941,0.080180401,0.081783747,0.094001479,0.429104478,0.751503006,0.59280303,0.473076923,0.914215346,0.846859563,0.88314143,0.907561694,0.722093216,0.917380765,0.821671507,0.771336053,0.263686233,0.40672929,0.329369691,0.303713018,2.713790874,2.894628861,2.834574166,2.751391043,-0.477465549,-0.358215512,-0.411229057,-0.459088117,0.905403575,0.849165029,0.877833691,0.898744094,0.798880597,0.722845691,0.751325758,0.800384615,7.492537313,7.336673347,7.498106061,7.473076923,2.405331874,2.381630665,2.418640282,2.395123392,9.485018935,9.024927611,9.439390352,9.733890533,2.565127952,2.401813647,2.644882777,2.599375
1,1,2,2,146,146,499,77,437,1.111463311,0.775992357,1,0.766513057,0.795860005,31.81764063,31.6227766,10,4.136515012,3.605551275,19.65756852,20.06873216,-9.483043092,88.764,0.94686907,76.05410822,436.5811623,0.0373864,0.134848,0.291187,0.536579,0.811122465,0.791636112,0.870074141,1.195324772,0.068656873,0.094136869,0.081066445,0.05491214,0.12227552,0.10879838,0.106474055,0.115667689,0.435146444,0.911447084,0.938730853,0.709401709,0.92108119,0.822315802,0.817218056,0.866672996,0.742799054,1.004521391,1.014414953,0.915015444,0.283731027,0.550928539,0.555252838,0.4285923,2.550562596,2.753190307,2.726060598,2.661639737,-0.52093067,-0.379140823,-0.380265126,-0.451232963,0.915744224,0.85314052,0.853391549,0.888504608,0.810041841,0.730885529,0.722319475,0.752991453,5.460251046,5.291576674,5.240700219,5.358974359,2.261502945,2.252440454,2.246320994,2.260419296,10.37812713,9.299432287,9.132435396,9.905325444,2.561881795,2.656074339,2.308174806,2.589026773
1,1,2,2,147,147,610,447,441,1.03100989,0.604864563,1,0.782051282,0.870601155,31.33175391,30.88689042,12.20655562,4.77135533,4.123105626,24.2535625,24.95036428,-17.56857335,93.834,0.952380952,448.1344262,440.3754098,0.0453405,0.157158,0.301924,0.495578,0.864303864,0.879507419,0.925495009,1.119638761,0.067279564,0.095255053,0.025448537,0.074963838,0.154326562,0.131442858,0.132021876,0.147681332,0.398972603,0.59965035,0.745583039,0.496551724,0.889706647,0.823605429,0.790575977,0.860096534,0.714196155,0.852741985,0.931397457,0.789067386,0.265947528,0.371861093,0.475770705,0.319571938,2.340946555,2.513519312,2.505977684,2.411867966,-0.4859191,-0.366575265,-0.333564987,-0.433735416,0.885805802,0.822897523,0.805326412,0.862731856,0.821061644,0.773601399,0.762897527,0.797241379,5.470890411,5.40034965,5.349823322,5.437931034,2.091983636,2.129492793,2.102968762,2.103756998,6.447782769,6.198111766,5.679743785,6.270285375,1.52697211,1.712369798,1.262735831,1.498724732
1,1,2,2,148,148,302,1992,440,1.509655301,0.914970823,1,0.529824561,0.604282734,31.63326964,31.38470965,6.403124237,2.796368061,2.828427125,12.52198067,12.76465709,27.36223812,79.248,0.94375,1991.321192,438.6390728,0.0307965,0.133282,0.293949,0.541972,1.033394477,1.032080942,0.975524268,1.004144628,0.008482522,0.052170514,0.126512029,0.143410297,0.083644446,0.061045602,0.074652176,0.074718858,0.413427562,1.227799228,0.462365591,0.676470588,0.928450956,0.803978493,0.9223994,0.891933078,0.705120878,1.073449998,0.742571612,0.874252459,0.253992433,0.54510219,0.274277052,0.364186851,2.742892839,3.026599063,2.818316761,2.868571426,-0.523286869,-0.333612336,-0.497970877,-0.441802381,0.928222236,0.850387979,0.921709039,0.902880985,0.801766784,0.627027027,0.786021505,0.732352941,7.339222615,7.181467181,7.379928315,7.264705882,2.48150694,2.441429848,2.507047142,2.466011767,10.5916418,9.376336071,11.0169448,10.19463668,2.956386021,2.075013789,2.740894901,2.345101644
1,1,2,2,149,149,130,26,439,1.365719107,0.893867749,1,0.802469136,0.688068529,19.46820327,18.02775638,4.123105626,2.131709468,2,8,8.728193854,-9.278928192,48.726,0.935251799,22.82307692,439.4846154,0.0333258,0.130705,0.322962,0.513006,0.866471834,0.894299604,0.954207013,1.075658683,0.040572788,0.067085147,0.09559816,0.099327173,0.063178745,0.049090909,0.049839801,0.04942602,0.462809917,1.545454545,1.849056604,1.410714286,0.942165964,0.819785458,0.834718433,0.868842496,0.726441807,1.045532066,1.158095675,1.06649983,0.263643194,0.508760331,0.651477394,0.514987245,2.910248975,3.132094335,3.10828728,3.113573748,-0.534572202,-0.3523912,-0.345417865,-0.368223015,0.939515504,0.870472013,0.867884897,0.880882496,0.778512397,0.543636364,0.528301887,0.573214286,7.702479339,7.309090909,7.320754717,7.482142857,2.606899021,2.51183975,2.497286798,2.553868252,14.98586162,12.26809917,12.14239943,12.99968112,3.696195615,2.647024793,2.3499466,2.642139668
1,1,2,2,150,150,937,389,447,1.394420307,0.904986349,1,0.768662838,0.699608743,53.05961329,52.95280918,12,4.892905356,4.472135955,22,22.57371399,8.20326674,129.732,0.961025641,390.2572038,446.7705443,0.0292204,0.122271,0.296972,0.551537,0.883208815,0.916543091,0.940076266,1.065546581,0.050998176,0.081201815,0.103368027,0.077588184,0.120110702,0.086831757,0.094965048,0.0957981,0.254923414,0.540664376,0.420338983,0.417420814,0.938959498,0.86258118,0.902321633,0.897360009,0.571172416,0.815650394,0.724248005,0.724301814,0.191048317,0.334903934,0.267488908,0.26862037,2.445273719,2.750241375,2.623581719,2.646471341,-0.593796187,-0.40795546,-0.476771708,-0.471501814,0.936787606,0.869713445,0.90360243,0.899400766,0.873851204,0.781901489,0.807457627,0.810294118,6.970459519,6.838487973,6.885875706,6.881221719,2.281235589,2.343338172,2.351787047,2.341710796,7.877683159,7.319847427,7.603924798,7.595620227,1.929221591,1.985120629,1.810240991,1.927330521
1,1,2,2,151,151,513,927,448,1.051865924,0.684837407,1,0.791666667,0.892129844,29.99097614,30.52867504,11.18033989,4.375702759,4,21.8,21.85430159,-32.57183751,85.006,0.957983193,925.9980507,448.5204678,0.0512866,0.179626,0.322297,0.44679,0.974444915,1.001610794,0.972579334,1.023228906,0.022813651,0.053297899,0.079139681,0.066423618,0.09982812,0.081634329,0.087062019,0.095666311,0.591002045,0.927234927,0.991489362,0.722222222,0.829869772,0.73723398,0.711387116,0.787484509,0.843816178,0.984615675,1.025049237,0.916321226,0.352122984,0.495632367,0.594857402,0.433813443,2.719185132,2.874776075,2.885445189,2.742522889,-0.367401382,-0.265546008,-0.26777373,-0.341535868,0.842722022,0.772391779,0.769876067,0.826570095,0.765848671,0.697957686,0.720375469,0.749709513,7.593047035,7.559251559,7.519148936,7.549382716,2.285948399,2.285327592,2.254281269,2.263272091,6.306781922,5.96374497,5.875165233,6.025339125,1.656040247,1.885019515,1.749479402,1.764691189
1,1,2,2,152,152,300,1844,456,1.107431191,0.767191468,1,0.75,0.86713342,24.53207691,24.20743687,7.810249676,3.325217135,3,14.9769053,15.73531953,49.64997132,65.936,0.958466454,1844.773333,457.2366667,0.0422022,0.187081,0.328089,0.442628,0.973898058,0.984634381,0.984267801,1.021449016,0.016126933,0.054088167,0.08638106,0.079074469,0.066454082,0.060334639,0.064525799,0.069872449,0.514285714,0.962264151,0.505415162,0.492857143,0.930733046,0.894306152,0.929103591,0.940736678,0.774288651,0.921364149,0.779312597,0.728528212,0.292040816,0.386956212,0.298505128,0.263826531,2.928447051,2.98787745,2.942911995,2.82613294,-0.499823954,-0.444042688,-0.499863439,-0.539391123,0.928614569,0.911518038,0.928327604,0.939661694,0.768571429,0.641132075,0.777617329,0.762142857,7.692857143,7.611320755,7.725631769,7.664285714,2.590654859,2.557909016,2.587564447,2.594716956,13.21994898,12.31307939,13.46984843,12.9230102,3.620395408,2.78741189,3.389800467,3.024285714
1,1,2,2,153,153,926,2017,475,1.148820107,0.676854728,1,0.565323565,0.529929655,41.91800006,41.10960958,14,4.799526228,4.123105626,32.32251882,30.85653651,-53.18224436,148.184,0.826048171,2019.082073,471.9384449,0.0339515,0.121944,0.279464,0.56464,0.827343686,0.875348423,0.930878,1.087020588,0.027816939,0.064827731,0.090736508,0.098902982,0.105520278,0.090968091,0.09023109,0.105444831,0.275198188,0.411627907,0.382048331,0.283276451,0.947285494,0.920550322,0.926577829,0.944701722,0.588360802,0.722793919,0.69071471,0.600222851,0.199464145,0.269691725,0.248137814,0.204314811,2.555502838,2.71951407,2.679469222,2.563449184,-0.592412852,-0.496152968,-0.517091829,-0.585697364,0.940777686,0.914235139,0.92105307,0.938422543,0.862400906,0.815116279,0.818642117,0.859726962,6.5198188,6.453488372,6.487917146,6.497155859,2.37319687,2.405767284,2.415819388,2.367874212,10.08879181,9.889697134,9.883916145,9.942824675,2.518309223,2.637451325,2.447335072,2.524365132
1,1,2,2,154,154,891,347,464,1.056750734,0.653913046,1,0.75,0.827548995,39.05786674,39.05124838,13.89244399,5.483337139,5,28.01235991,29.54999896,-30.16232283,116.318,0.955495979,344.6262626,465.5555556,0.0428231,0.164821,0.313005,0.479351,0.953885185,0.947454132,0.961679965,1.051975351,0.022997475,0.045378541,0.064331269,0.082016235,0.126306095,0.114392353,0.107289612,0.128172087,0.337995338,0.433136095,0.548502994,0.326315789,0.926946562,0.895409452,0.882741068,0.923912336,0.651749211,0.741105008,0.820674258,0.642932862,0.228432795,0.282463499,0.337013159,0.22436442,2.424573401,2.552071455,2.583257696,2.441958285,-0.540083685,-0.458034652,-0.425223229,-0.539207736,0.917657355,0.886331072,0.875913865,0.91566024,0.835198135,0.810414201,0.778922156,0.841052632,5.671328671,5.609467456,5.59760479,5.671345029,2.227026206,2.243043823,2.244606075,2.21579205,7.992208258,7.669969539,7.620114023,8.138769536,1.84611717,2.146908021,1.704304923,2.035287439
1,1,2,2,155,155,751,262,470,1.120588724,0.783111932,1,0.681488203,0.832708878,39.32402235,39,12.04159458,4.962638766,4.472135955,23.53695467,24.45485362,30.14215067,106.458,0.956687898,261.3408788,469.2356858,0.033758,0.128033,0.298512,0.539696,0.745653896,0.781732474,0.896730889,1.178232277,0.056122927,0.094904839,0.10885611,0.079841378,0.108340175,0.082573604,0.103141288,0.098351788,0.343490305,0.733142037,0.458100559,0.451612903,0.938060566,0.862449554,0.918843555,0.917608296,0.660022869,0.894892848,0.762987508,0.743306449,0.232993915,0.382039032,0.313785462,0.276928766,2.589548784,2.819824102,2.694788265,2.676522462,-0.568199026,-0.415895748,-0.517552749,-0.518095323,0.934989057,0.881784625,0.92107732,0.920688869,0.834903047,0.717790531,0.817877095,0.794389902,6.235457064,6.070301291,6.229050279,6.179523142,2.355384083,2.385575025,2.365168821,2.36678912,10.67586191,9.766937212,10.83021753,10.47268028,2.828638516,2.464775251,2.832174011,2.671028328
1,1,2,2,156,156,116,1040,463,1.245538309,0.859741817,1,0.659090909,0.772055127,17.15340475,16.15549442,4.472135955,2.096584118,2,8.049844719,8.76073951,-66.22094864,43.452,0.920634921,1039.974138,462.8534483,0.0413725,0.156912,0.352231,0.449485,0.959841835,0.957988319,0.972828465,1.042804449,0.020512629,0.035369894,0.065461999,0.064953464,0.0664,0.06695422,0.064056134,0.073560091,1.17,1.059405941,1.85106383,0.819047619,0.758108573,0.804798055,0.590779252,0.836394598,1.049902178,1.014642258,1.206367794,0.925449153,0.5459,0.478188413,0.719330014,0.399637188,2.940279049,2.872327879,2.962642613,2.799246629,-0.335372515,-0.31816022,-0.288751361,-0.396393905,0.836505055,0.829568834,0.799819282,0.872400437,0.643,0.648514851,0.546808511,0.693333333,6.69,6.683168317,6.510638298,6.761904762,2.345645128,2.343056693,2.305354064,2.360445299,8.4139,7.800607784,7.079674061,8.390929705,2.42,1.737280659,2.027161612,2.028480726
1,1,2,2,157,157,516,1622,469,1.462191068,0.891829515,1,0.560869565,0.593895599,39.9510168,42.15447782,9.219544457,3.550436127,3.08113883,18.59363001,18.0727077,21.18602597,104.49,0.911660777,1620.401163,466.8817829,0.0314191,0.116654,0.28105,0.570878,0.853275858,0.885196482,0.941698391,1.071173991,0.021946511,0.088549909,0.1429184,0.131538434,0.100601113,0.077381853,0.083916477,0.087705671,0.39959432,0.895652174,0.517671518,0.529411765,0.953158683,0.904085288,0.931752056,0.936123156,0.711368979,0.964310919,0.782587276,0.790450784,0.26180729,0.435614367,0.298857629,0.3039863,2.679374292,2.887367495,2.869048799,2.79864322,-0.566982446,-0.421195684,-0.483513015,-0.500689122,0.941253043,0.894374122,0.916295799,0.923000685,0.817241379,0.682608696,0.771101871,0.768067227,6.825557809,6.608695652,6.841995842,6.75210084,2.462558686,2.468836879,2.494966171,2.480836081,13.86815004,12.8294896,14.63615735,13.98896617,3.941657855,2.733549149,3.836108938,3.266202069
